impressionId,SalesOrderID,SalesOrderDetailID
63d2d6b4-df4c-4015-8cdd-c0cb5d1168c0,71856,112331
1bd0a710-6e07-4824-9ec0-bde9f9c5eebb,71858,112360
ce76fc0e-93b0-4dc9-9aee-f4d1a514f864,71782,110694
bf9595bb-f100-4008-b39c-60d66e642f76,71784,110776
5d94a6fe-fd06-472f-8e8a-8e18a25d042b,71898,112925
bab139da-5398-44bd-99fa-34ca519fcfb1,71784,110765
3ac59d6a-94d9-4358-a01c-33e50955a4a6,71796,111028
33fb6d38-cc9f-4cd5-904e-a986c7d871e1,71858,112365
b3f311ed-11be-4dcd-a6c6-1b83d9f8b7bb,71898,112932
b8cedbc8-4ad4-4482-b2d1-4ee742e76a69,71782,110683
36f5ab49-6250-4ebf-a8d2-ed676e54a086,71784,110778
047fe48b-9402-4e52-8fa0-7a5572a23f18,71858,112374
d6d1a32c-e2eb-4a07-9461-2b3367d3905c,71897,112898
68858753-36ce-4e74-bbaf-1c54f38f537c,71898,112916
34fbbf7e-9f85-4dd1-b7c0-e9d0edb725fc,71782,110689
fe978036-9b54-46df-99ac-5c3663cec0c4,71784,110779
7e61ae75-b450-48be-9ee2-ad8a123d666b,71796,111025
af49c143-c475-436e-95b1-423a5fd5a8f5,71898,112909
ca467222-b64c-4b8a-b778-2f2c84912969,71782,110696
30f03ef6-8c9f-438c-b0e2-3ecb35f99764,71898,112915
37e520b4-70d5-46eb-9b93-2d75b2685002,71784,110780
4f4043fc-96d3-4225-8a8e-7bef7f50db85,71796,111024
f60ee340-99d5-44c7-88a0-f9c7f5d5b43c,71858,112372
93edc370-14eb-43f4-bccb-49bbcb43eeb4,71897,112900
5f620df6-4761-4d5d-9f7c-4aa51add9769,71898,112906
b935389a-47e9-4479-a86f-ba30789dc11c,71782,110682
e846a3b3-3d7e-423f-8769-5ad2625269f7,71784,110758
d3726e79-dfaa-45d8-88f2-0c406d772928,71796,111029
bd26c2fb-7a4e-4fc5-8a56-bd28e98eb5f9,71898,112910
b894b59c-f865-445b-af76-7aabc157ebf0,71782,110676
1947f0e4-06bf-4988-a853-cb8f3d6369c0,71898,112921
f7886592-7914-4e9d-a55e-8150859a7140,71784,110762
0747ce86-a564-48b3-9ce1-2d9a84ff9f01,71796,111019
65862cbd-cc54-4827-b1d8-c61526e1afe0,71858,112369
7cbaec0d-46c2-4a0a-99d1-9e5fe770f4ab,71898,112917
71375457-187b-4b0b-812a-88cab2adf965,71783,110737
afc2d3ce-5ee7-4d4f-b6a5-c1089486c3c9,71797,111077
c8c04c43-66ab-4c6a-8c2f-4c3490f2334e,71863,112394
73537eed-1601-42fc-b84f-30783bd8de33,71920,113139
c6268e06-d5a7-48ca-acf2-08bd0d4025c6,71935,113221
d23fed8d-9cfe-4fc9-8273-95e0fa4b4027,71938,113274
4bbb26d1-03ca-4ea4-a1cc-6aa54f18baf3,71783,110738
04077d95-a57e-4d9d-a15a-390178099f8b,71797,111074
bcd6aa71-28a9-4d26-b6f7-a823414c4a9f,71938,113277
7bda7ac5-bbc7-4907-9133-24511aaa5eec,71938,113304
1073c631-5d83-4d8e-a358-817a638feab0,71783,110716
a8e1178b-b683-419f-a1af-ffc5a74643b1,71797,111071
c79fcd89-6ab4-4630-8052-99a78b1c024f,71920,113141
8253cdb6-8f48-465e-a0f2-578502dd52a7,71935,113222
fe978e61-0bff-4a5c-bb74-89b9a80fb6dc,71938,113286
b1de7576-50b2-477b-99e1-223326f635da,71783,110713
98245317-8010-43f9-a97c-8432560ba142,71797,111057
d1ddf31c-93c1-41e9-8634-ebb1487e0ec3,71938,113308
1b404f0e-a5b8-439c-b808-95381158aef6,71782,110678
6c2847d9-8646-43f4-85e9-1e8e2644d6b4,71898,112907
25541314-35a6-4a7b-aa15-bc45fd0b3109,71782,110692
e8758389-84c2-4ba0-b772-1edb795511eb,71784,110774
08bf625a-7d58-4d19-ac79-407a4c5c8fd2,71796,111026
64f40520-08ce-4fd6-ba5b-5f7c9a686a1e,71858,112359
5993c7c5-82f7-4b47-9c72-b7491603b2f1,71897,112899
a90122d4-126e-4f18-9f27-6f501818a4dd,71898,112928
f8a89005-57b3-484d-a383-6581e9a6873c,71832,111798
c70236bf-081a-4c70-ad22-1e62eb8a5967,71902,112966
38c3e1c5-92aa-4e1f-801a-d5c021abc7c5,71780,110636
5aae090a-a9a7-4f17-b65e-b35b167eff48,71846,112152
b5774dfd-b9fd-4066-9074-b00658e8ed09,71899,112936
7c44e8fd-8de2-487b-8e79-e97d8920a7c8,71902,112954
70651786-6891-4964-91e1-be4557953708,71936,113243
4d9f2ce7-6865-45fa-b457-3e915bc717f5,71780,110637
f07595e0-c8dd-4c61-9bbb-4d476b242192,71902,112971
bdf4d810-ee53-4e46-aa5b-9b98d41dfa0e,71780,110617
10de92b3-01a9-4d47-a902-c70835c30d87,71832,111794
8b1dade1-5c45-4568-8be9-f0043549fde0,71902,113001
7dd3572e-9de1-42ad-b2e5-d47728d49a40,71780,110633
edf8acff-4697-47d9-9cde-be694efab01b,71832,111813
7e7f7750-797a-434c-98d7-0f6d1c709a09,71846,112151
cc116483-af83-44f3-abd5-688dfd397fe6,71902,112970
5ea03acf-2b00-4f11-890e-9dad5cdb5a5c,71936,113254
7a5bc1ad-acf8-433d-9ce8-9da4608f9cd8,71780,110628
139065ec-9600-4298-8cc9-5dc5ae87744f,71832,111800
ef79ec28-90f4-45ae-832c-4043007ab38c,71902,112994
bab547bd-940a-47d6-9850-924ac283d6c0,71936,113226
d32c5691-c981-4e92-8193-ce08def7ae2a,71780,110634
0abe4cda-eb44-4f2a-9dd8-94963bb7d142,71902,112996
4f8e1489-548a-422f-a5e9-96a6fbab9fbc,71780,110635
1b5c60e7-8ee3-4537-9aaa-5832815e3cfa,71902,112956
f17d6168-184b-4d88-a5da-e616ac4d225c,71936,113262
d7b1a425-5aa3-49bd-bdc2-053d9363a585,71780,110618
351df728-1064-4cbc-ac4f-85b81b462cb0,71845,112118
8e7c7da9-779b-4cd7-98e6-f727d5589208,71899,112935
9644eb0f-1f1a-4003-a565-82e9c7ac36a5,71902,112985
ba185dfc-3154-4c03-8983-661fc05fdd98,71936,113267
292caa72-aaeb-43cb-a44e-7f758cd3bb64,71780,110629
a20d0393-d304-469a-8969-fa2cf7a908a1,71902,112969
06028911-07ac-4a05-90f0-5bbe076bddf6,71780,110620
d1a3ac15-20ef-4079-80c0-5748c061aa9f,71832,111811
22c3a42c-115c-48a6-b817-e5378ba317f5,71780,110630
d4fe9650-7f77-4a93-ae35-d07644f25c5a,71902,112990
71ec0515-b6da-4789-8b70-7c4d55d2006a,71780,110631
79517058-12bc-440f-a87b-f735b01a7c30,71832,111812
356960e2-0aab-4fc7-a3d0-9e2fe7afcacd,71902,112965
fc26e24a-7b93-4f76-8d5d-4fa24e3524c9,71936,113231
43df65aa-c99c-4b47-a851-d65a3e16263a,71780,110632
edaafb22-5998-43c9-8451-76a043060dd3,71902,112981
7c637ec6-a68d-4846-a14d-4c095cde26a0,71782,110681
c14f04f9-ed7b-4a5b-b6e6-a87969b48b47,71898,112913
54319577-b9ca-4a42-bb08-3ddf55e93ecf,71936,113253
c32def32-f2e5-4cc6-8f39-e0e5d51c8c2d,71782,110672
c3e2a07e-947b-43d7-9dce-90f8976e883b,71845,112145
f70fdf9d-db28-4714-b629-04908e44da11,71898,112908
16797f34-875f-48c7-92cf-c15c96f4e21a,71936,113227
409876ad-09c1-4899-b016-df49c5cd656a,71938,113299
384be1bb-c69c-45af-a668-b12e022ed273,71783,110732
fa5384a7-f5f4-4f54-bf9c-5ae3fe0fb22e,71797,111062
776a17f7-9803-41c8-96d8-d03f30f1f191,71863,112393
c8a93f25-b56e-4f08-a1bb-4414487b5954,71935,113223
02d561c2-9e96-49c0-b278-43a15d3f1896,71938,113292
6d378190-8e20-44aa-ac90-41a5002434a9,71783,110733
7ad1b03f-179e-4058-833c-3e19dd1f44e1,71797,111063
e7302376-175c-431d-bdd3-4ac66c6da306,71863,112396
797145ea-b64a-4c63-bf32-04d78f4da41b,71938,113291
